KNr;KTyp;AlterName;AKZName;TransDatum
1084559174;48 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;09.08.2025 09:28:14
1084559174;48 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;09.08.2025 10:56:06
1084559175;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;08.08.2025 13:48:26
1084559175;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;08.08.2025 15:05:27
1084559175;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;09.08.2025 13:04:56
1084559175;48 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;09.08.2025 09:28:10
1084559175;48 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;09.08.2025 10:56:01
1084559176;48 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;09.08.2025 16:23:19
1084559176;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;08.08.2025 14:28:15
1084559176;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;08.08.2025 15:36:35
1084559176;48 Stunden Erwachsener;Erwachsen;Wohnhaus;09.08.2025 13:21:48
1084559177;48 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;08.08.2025 18:33:57
1084559177;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;08.08.2025 14:06:19
1084559177;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;08.08.2025 15:33:03
1084559177;48 Stunden Erwachsener;Erwachsen;Geburtshaus;08.08.2025 16:36:52
1084559177;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;08.08.2025 17:29:25
1084559177;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;09.08.2025 15:03:14
1084559177;48 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;08.08.2025 15:54:40
1084559178;48 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;08.08.2025 18:34:04
1084559178;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;08.08.2025 14:06:29
1084559178;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;08.08.2025 15:33:20
1084559178;48 Stunden Erwachsener;Erwachsen;Geburtshaus;08.08.2025 16:37:00
1084559178;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;08.08.2025 17:29:29
1084559178;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;09.08.2025 15:03:11
1084559178;48 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;08.08.2025 15:54:37
1084559179;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;08.08.2025 11:36:25
1084559179;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;08.08.2025 13:03:53
1084559179;48 Stunden Erwachsener;Erwachsen;Geburtshaus;08.08.2025 15:11:21
1084559179;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;09.08.2025 19:02:30
1084559179;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;09.08.2025 21:07:27
1084559179;48 Stunden Erwachsener;Erwachsen;Wohnhaus;09.08.2025 14:34:41
1084559180;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;08.08.2025 11:36:27
1084559180;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;08.08.2025 13:03:55
1084559180;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;09.08.2025 19:02:33
1084559180;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;09.08.2025 21:07:23
1084559180;48 Stunden Erwachsener;Erwachsen;Wohnhaus;09.08.2025 14:34:46
1084559214;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 16:25:28
1084559214;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;13.08.2025 18:13:33
1084559214;48 Stunden Erwachsener;Erwachsen;Geburtshaus;13.08.2025 10:31:34
1084559214;48 Stunden Erwachsener;Erwachsen;Haus der Natur;13.08.2025 13:02:31
1084559214;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;13.08.2025 14:56:01
1084559214;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;13.08.2025 15:11:27
1084559214;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;14.08.2025 17:42:21
1084559214;48 Stunden Erwachsener;Erwachsen;Wohnhaus;13.08.2025 11:40:54
1084559215;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 16:25:24
1084559215;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;13.08.2025 18:13:29
1084559215;48 Stunden Erwachsener;Erwachsen;Geburtshaus;13.08.2025 10:31:29
1084559215;48 Stunden Erwachsener;Erwachsen;Haus der Natur;13.08.2025 13:02:35
1084559215;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;13.08.2025 14:55:57
1084559215;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;13.08.2025 15:11:32
1084559215;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;14.08.2025 17:42:23
1084559215;48 Stunden Erwachsener;Erwachsen;Wohnhaus;13.08.2025 11:41:03
1084559216;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 16:25:30
1084559216;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;13.08.2025 18:13:40
1084559216;48 Stunden Erwachsener;Erwachsen;Geburtshaus;13.08.2025 10:31:32
1084559216;48 Stunden Erwachsener;Erwachsen;Haus der Natur;13.08.2025 13:02:44
1084559216;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;13.08.2025 14:55:44
1084559216;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;13.08.2025 15:11:40
1084559216;48 Stunden Erwachsener;Erwachsen;Wohnhaus;13.08.2025 11:40:58
1084559217;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 16:25:25
1084559217;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;13.08.2025 18:13:25
1084559217;48 Stunden Erwachsener;Erwachsen;Geburtshaus;13.08.2025 10:31:27
1084559217;48 Stunden Erwachsener;Erwachsen;Haus der Natur;13.08.2025 13:02:39
1084559217;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;13.08.2025 14:55:52
1084559217;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;13.08.2025 15:11:22
1084559218;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 16:07:10
1084559218;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 16:39:19
1084559218;48 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 13:46:51
1084559218;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;12.08.2025 15:53:08
1084559218;48 Stunden Erwachsener;Erwachsen;Wohnhaus;11.08.2025 12:51:58
1084559218;48 Stunden Erwachsener;Erwachsen;Zoo Salzburg 2;12.08.2025 16:05:25
1084559219;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 16:07:03
1084559219;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 16:39:25
1084559219;48 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 13:46:48
1084559219;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;12.08.2025 15:52:41
1084559219;48 Stunden Erwachsener;Erwachsen;Wohnhaus;11.08.2025 12:52:00
1084559220;48 Stunden Erwachsener;Erwachsen;Domquartier;12.08.2025 10:52:56
1084559220;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 13:48:47
1084559220;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 14:48:08
1084559220;48 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 12:16:12
1084559220;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;12.08.2025 10:01:57
1084559220;48 Stunden Erwachsener;Erwachsen;Wohnhaus;11.08.2025 11:21:15
1084559233;48 Stunden Erwachsener;Erwachsen;Domquartier;10.08.2025 10:11:20
1084559233;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;09.08.2025 18:00:21
1084559233;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;09.08.2025 18:59:23
1084559233;48 Stunden Erwachsener;Erwachsen;Haus der Natur;10.08.2025 15:05:17
1084559233;48 Stunden Erwachsener;Erwachsen;Salzburger Freilichtmuseum;09.08.2025 09:53:22
1084559233;48 Stunden Erwachsener;Erwachsen;Weihnachtsmuseum;09.08.2025 16:40:39
1084559234;48 Stunden Erwachsener;Erwachsen;Domquartier;10.08.2025 10:11:22
1084559234;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;09.08.2025 18:00:13
1084559234;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;09.08.2025 18:59:18
1084559234;48 Stunden Erwachsener;Erwachsen;Haus der Natur;10.08.2025 15:05:36
1084559234;48 Stunden Erwachsener;Erwachsen;Weihnachtsmuseum;09.08.2025 16:40:23
1084559235;48 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;08.08.2025 14:31:56
1084559235;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;08.08.2025 11:53:33
1084559235;48 Stunden Erwachsener;Erwachsen;Festungseintritt - Torbogenkassa 2 XML;08.08.2025 10:20:28
1084559235;48 Stunden Erwachsener;Erwachsen;Geburtshaus;08.08.2025 12:10:03
1084559235;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;08.08.2025 09:42:24
1084559235;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;09.08.2025 13:46:14
1084559235;48 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;09.08.2025 09:57:04
1084559235;48 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;09.08.2025 12:56:00
1084559235;48 Stunden Erwachsener;Erwachsen;Wohnhaus;08.08.2025 13:52:53
1084559236;48 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;08.08.2025 14:32:00
1084559236;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;08.08.2025 11:53:35
1084559236;48 Stunden Erwachsener;Erwachsen;Festungseintritt - Torbogenkassa 2 XML;08.08.2025 10:20:20
1084559236;48 Stunden Erwachsener;Erwachsen;Geburtshaus;08.08.2025 12:10:07
1084559236;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;08.08.2025 09:42:23
1084559236;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;09.08.2025 13:46:13
1084559236;48 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;09.08.2025 09:57:02
1084559236;48 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;09.08.2025 12:56:04
1084559236;48 Stunden Erwachsener;Erwachsen;Wohnhaus;08.08.2025 13:52:56
1084559237;48 Stunden Erwachsener;Erwachsen;Domquartier;09.08.2025 12:18:52
1084559237;48 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;08.08.2025 13:08:08
1084559237;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;08.08.2025 09:34:08
1084559237;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;08.08.2025 10:26:18
1084559237;48 Stunden Erwachsener;Erwachsen;Geburtshaus;08.08.2025 15:07:58
1084559237;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;09.08.2025 13:37:17
1084559237;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;09.08.2025 14:08:30
1084559237;48 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;08.08.2025 10:36:36
1084559237;48 Stunden Erwachsener;Erwachsen;Wohnhaus;09.08.2025 08:56:33
1084559238;48 Stunden Erwachsener;Erwachsen;Domquartier;09.08.2025 12:18:50
1084559238;48 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;08.08.2025 13:08:06
1084559238;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;08.08.2025 09:34:17
1084559238;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;08.08.2025 10:26:24
1084559238;48 Stunden Erwachsener;Erwachsen;Geburtshaus;08.08.2025 15:07:51
1084559238;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;09.08.2025 13:37:18
1084559238;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;09.08.2025 14:08:33
1084559238;48 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;08.08.2025 10:36:40
1084559238;48 Stunden Erwachsener;Erwachsen;Wohnhaus;09.08.2025 08:56:41
1084559260;48 Stunden Erwachsener;Erwachsen;Domquartier;09.08.2025 11:03:38
1084559260;48 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;09.08.2025 10:32:14
1084559260;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;09.08.2025 15:32:17
1084559260;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;09.08.2025 16:25:11
1084559260;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;08.08.2025 14:31:32
1084559260;48 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;09.08.2025 11:58:31
1084559260;48 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;08.08.2025 11:12:27
1084559260;48 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;08.08.2025 13:40:28
1084559281;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 14:55:45
1084559281;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 16:17:41
1084559281;48 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 11:08:22
1084559281;48 Stunden Erwachsener;Erwachsen;Salzburger Freilichtmuseum;12.08.2025 09:55:02
1084559281;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 11:05:01
1084559281;48 Stunden Erwachsener;Erwachsen;Wohnhaus;10.08.2025 13:10:14
1084559281;48 Stunden Erwachsener;Erwachsen;Zoo Salzburg 2;11.08.2025 13:24:41
1084559282;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 14:55:47
1084559282;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 16:17:35
1084559282;48 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 11:08:21
1084559282;48 Stunden Erwachsener;Erwachsen;Salzburger Freilichtmuseum;12.08.2025 09:54:54
1084559282;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 11:05:02
1084559282;48 Stunden Erwachsener;Erwachsen;Wohnhaus;10.08.2025 13:10:16
1084559282;48 Stunden Erwachsener;Erwachsen;Zoo Salzburg 2;11.08.2025 13:24:47
1084559283;48 Stunden Erwachsener;Erwachsen;Domquartier;11.08.2025 14:45:34
1084559283;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 15:09:25
1084559283;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 16:56:46
1084559283;48 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 17:32:14
1084559283;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 10:30:54
1084559283;48 Stunden Erwachsener;Erwachsen;Stiegl Brauwelt;11.08.2025 16:57:18
1084559284;48 Stunden Erwachsener;Erwachsen;Domquartier;11.08.2025 14:45:36
1084559284;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 15:09:25
1084559284;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 16:56:43
1084559284;48 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 17:32:15
1084559284;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 10:30:55
1084559284;48 Stunden Erwachsener;Erwachsen;Stiegl Brauwelt;11.08.2025 16:57:13
1084559285;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 10:23:31
1084559285;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 12:26:13
1084559285;48 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 13:52:17
1084559286;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 10:23:23
1084559286;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 12:26:20
1084559286;48 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 13:52:09
1084559287;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 10:23:28
1084559287;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 12:26:39
1084559287;48 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 13:52:13
1084559288;48 Stunden Erwachsener;Erwachsen;Bibelwelt;12.08.2025 13:59:26
1084559288;48 Stunden Erwachsener;Erwachsen;Domquartier;12.08.2025 10:09:04
1084559288;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 12:52:48
1084559288;48 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 10:20:59
1084559288;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;12.08.2025 16:39:41
1084559289;48 Stunden Erwachsener;Erwachsen;Domquartier;12.08.2025 10:09:05
1084559289;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 12:52:46
1084559289;48 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 10:20:47
1084559289;48 Stunden Erwachsener;Erwachsen;Haus der Natur;12.08.2025 13:57:25
1084559289;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;12.08.2025 16:23:50
1084559290;48 Stunden Erwachsener;Erwachsen;Domquartier;11.08.2025 14:59:46
1084559290;48 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;10.08.2025 18:00:27
1084559290;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 18:59:42
1084559290;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 19:47:09
1084559290;48 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 14:31:19
1084559290;48 Stunden Erwachsener;Erwachsen;Weihnachtsmuseum;10.08.2025 12:08:44
1084559290;48 Stunden Erwachsener;Erwachsen;Wohnhaus;10.08.2025 16:18:01
1084559291;48 Stunden Erwachsener;Erwachsen;Domquartier;11.08.2025 14:59:43
1084559291;48 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;10.08.2025 18:00:24
1084559291;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 18:59:48
1084559291;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 19:47:15
1084559291;48 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 14:31:26
1084559291;48 Stunden Erwachsener;Erwachsen;Weihnachtsmuseum;10.08.2025 12:08:51
1084559291;48 Stunden Erwachsener;Erwachsen;Wohnhaus;10.08.2025 16:18:04
1084559292;48 Stunden Erwachsener;Erwachsen;Domquartier;11.08.2025 15:23:32
1084559292;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 12:29:07
1084559292;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 13:29:19
1084559292;48 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 11:50:00
1084559292;48 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;11.08.2025 13:08:36
1084559292;48 Stunden Erwachsener;Erwachsen;MdM - Rupertinum;10.08.2025 15:18:29
1084559292;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;10.08.2025 17:17:17
1084559292;48 Stunden Erwachsener;Erwachsen;Wohnhaus;10.08.2025 15:56:15
1084559293;48 Stunden Erwachsener;Erwachsen;Domquartier;11.08.2025 15:23:27
1084559293;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 12:28:59
1084559293;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 13:29:25
1084559293;48 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 11:49:30
1084559293;48 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;11.08.2025 13:08:39
1084559293;48 Stunden Erwachsener;Erwachsen;MdM - Rupertinum;10.08.2025 15:18:39
1084559293;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;10.08.2025 17:17:23
1084559293;48 Stunden Erwachsener;Erwachsen;Wohnhaus;10.08.2025 15:56:11
1084559294;48 Stunden Erwachsener;Erwachsen;Domquartier;11.08.2025 15:23:30
1084559294;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 12:29:04
1084559294;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 13:29:23
1084559294;48 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 11:49:34
1084559294;48 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;11.08.2025 13:08:31
1084559294;48 Stunden Erwachsener;Erwachsen;MdM - Rupertinum;10.08.2025 15:18:33
1084559294;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;10.08.2025 17:17:19
1084559294;48 Stunden Erwachsener;Erwachsen;Wohnhaus;10.08.2025 15:56:17
1084559295;48 Stunden Erwachsener;Erwachsen;Domquartier;10.08.2025 12:33:12
1084559295;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 15:15:00
1084559295;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 16:41:58
1084559295;48 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 16:41:26
1084559295;48 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;11.08.2025 13:06:26
1084559295;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;11.08.2025 13:01:35
1084559295;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;11.08.2025 16:29:30
1084559295;48 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;10.08.2025 16:53:25
1084559295;48 Stunden Erwachsener;Erwachsen;Wohnhaus;11.08.2025 11:50:24
1084559296;48 Stunden Erwachsener;Erwachsen;Domquartier;10.08.2025 12:33:09
1084559296;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 15:14:57
1084559296;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 16:42:00
1084559296;48 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 16:41:28
1084559296;48 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;11.08.2025 13:06:31
1084559296;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;11.08.2025 13:01:39
1084559296;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;11.08.2025 16:29:30
1084559296;48 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;10.08.2025 16:53:29
1084559296;48 Stunden Erwachsener;Erwachsen;Wohnhaus;11.08.2025 11:50:22
1084559297;48 Stunden Erwachsener;Erwachsen;Domquartier;10.08.2025 14:12:11
1084559297;48 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;10.08.2025 17:04:43
1084559297;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 09:34:33
1084559297;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 11:08:14
1084559297;48 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 11:38:02
1084559297;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;10.08.2025 19:55:02
1084559297;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;10.08.2025 20:20:30
1084559297;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 13:23:20
1084559297;48 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;10.08.2025 16:16:52
1084559298;48 Stunden Erwachsener;Erwachsen;Domquartier;10.08.2025 14:12:07
1084559298;48 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;10.08.2025 17:04:44
1084559298;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 09:34:36
1084559298;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 11:07:58
1084559298;48 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 11:37:23
1084559298;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;10.08.2025 19:55:08
1084559298;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;10.08.2025 20:20:17
1084559298;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 13:23:26
1084559298;48 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;10.08.2025 16:16:41
1084559299;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 12:12:12
1084559299;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 14:00:17
1084559299;48 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 14:17:10
1084559299;48 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;12.08.2025 10:58:54
